year,co2,country
2021,0.0,Ryukyu Islands (GCP)
2022,0.0,Ryukyu Islands (GCP)
1990,0.007,Saint Helena
1991,0.007,Saint Helena
1992,0.007,Saint Helena
1993,0.011,Saint Helena
1994,0.011,Saint Helena
1995,0.011,Saint Helena
1996,0.011,Saint Helena
1997,0.011,Saint Helena
1998,0.011,Saint Helena
1999,0.011,Saint Helena
2000,0.011,Saint Helena
2001,0.011,Saint Helena
2002,0.011,Saint Helena
2003,0.011,Saint Helena
2004,0.011,Saint Helena
2005,0.011,Saint Helena
2006,0.011,Saint Helena
2007,0.011,Saint Helena
2008,0.011,Saint Helena
2009,0.011,Saint Helena
2010,0.011,Saint Helena
2011,0.011,Saint Helena
2012,0.011,Saint Helena
2013,0.011,Saint Helena
2014,0.011,Saint Helena
2015,0.011,Saint Helena
2016,0.015,Saint Helena
2017,0.011,Saint Helena
2018,0.011,Saint Helena
2019,0.015,Saint Helena
2020,0.011,Saint Helena
2021,0.011,Saint Helena
2022,0.011,Saint Helena
1990,0.106,Saint Kitts and Nevis
1991,0.106,Saint Kitts and Nevis
1992,0.11,Saint Kitts and Nevis
1993,0.114,Saint Kitts and Nevis
1994,0.121,Saint Kitts and Nevis
1995,0.128,Saint Kitts and Nevis
1996,0.132,Saint Kitts and Nevis
1997,0.143,Saint Kitts and Nevis
1998,0.15,Saint Kitts and Nevis
1999,0.161,Saint Kitts and Nevis
2000,0.172,Saint Kitts and Nevis
2001,0.176,Saint Kitts and Nevis
2002,0.198,Saint Kitts and Nevis
2003,0.198,Saint Kitts and Nevis
2004,0.213,Saint Kitts and Nevis
2005,0.198,Saint Kitts and Nevis
2006,0.202,Saint Kitts and Nevis
2007,0.216,Saint Kitts and Nevis
2008,0.216,Saint Kitts and Nevis
2009,0.224,Saint Kitts and Nevis
2010,0.22,Saint Kitts and Nevis
2011,0.231,Saint Kitts and Nevis
2012,0.22,Saint Kitts and Nevis
2013,0.224,Saint Kitts and Nevis
2014,0.231,Saint Kitts and Nevis
2015,0.234,Saint Kitts and Nevis
2016,0.238,Saint Kitts and Nevis
2017,0.242,Saint Kitts and Nevis
2018,0.245,Saint Kitts and Nevis
2019,0.253,Saint Kitts and Nevis
2020,0.231,Saint Kitts and Nevis
2021,0.231,Saint Kitts and Nevis
2022,0.224,Saint Kitts and Nevis
1990,0.18,Saint Lucia
1991,0.191,Saint Lucia
1992,0.213,Saint Lucia
1993,0.234,Saint Lucia
1994,0.26,Saint Lucia
1995,0.275,Saint Lucia
1996,0.293,Saint Lucia
1997,0.297,Saint Lucia
1998,0.326,Saint Lucia
1999,0.337,Saint Lucia
2000,0.348,Saint Lucia
2001,0.359,Saint Lucia
2002,0.359,Saint Lucia
2003,0.377,Saint Lucia
2004,0.403,Saint Lucia
2005,0.388,Saint Lucia
2006,0.41,Saint Lucia
2007,0.425,Saint Lucia
2008,0.425,Saint Lucia
2009,0.425,Saint Lucia
2010,0.487,Saint Lucia
2011,0.487,Saint Lucia
2012,0.491,Saint Lucia
2013,0.487,Saint Lucia
2014,0.484,Saint Lucia
2015,0.48,Saint Lucia
2016,0.476,Saint Lucia
2017,0.491,Saint Lucia
2018,0.509,Saint Lucia
2019,0.502,Saint Lucia
2020,0.484,Saint Lucia
2021,0.506,Saint Lucia
2022,0.49,Saint Lucia
1990,0.092,Saint Pierre and Miquelon
1991,0.103,Saint Pierre and Miquelon
1992,0.095,Saint Pierre and Miquelon
1993,0.073,Saint Pierre and Miquelon
1994,0.07,Saint Pierre and Miquelon
1995,0.07,Saint Pierre and Miquelon
1996,0.07,Saint Pierre and Miquelon
1997,0.048,Saint Pierre and Miquelon
1998,0.055,Saint Pierre and Miquelon
1999,0.055,Saint Pierre and Miquelon
2000,0.055,Saint Pierre and Miquelon
2001,0.055,Saint Pierre and Miquelon
2002,0.059,Saint Pierre and Miquelon
2003,0.062,Saint Pierre and Miquelon
2004,0.059,Saint Pierre and Miquelon
2005,0.062,Saint Pierre and Miquelon
2006,0.066,Saint Pierre and Miquelon
2007,0.066,Saint Pierre and Miquelon
2008,0.066,Saint Pierre and Miquelon
2009,0.066,Saint Pierre and Miquelon
2010,0.066,Saint Pierre and Miquelon
2011,0.066,Saint Pierre and Miquelon
2012,0.066,Saint Pierre and Miquelon
2013,0.066,Saint Pierre and Miquelon
2014,0.066,Saint Pierre and Miquelon
2015,0.066,Saint Pierre and Miquelon
2016,0.066,Saint Pierre and Miquelon
2017,0.066,Saint Pierre and Miquelon
2018,0.059,Saint Pierre and Miquelon
2019,0.066,Saint Pierre and Miquelon
2020,0.062,Saint Pierre and Miquelon
2021,0.055,Saint Pierre and Miquelon
2022,0.053,Saint Pierre and Miquelon
1990,0.081,Saint Vincent and the Grenadines
1991,0.084,Saint Vincent and the Grenadines
1992,0.084,Saint Vincent and the Grenadines
1993,0.103,Saint Vincent and the Grenadines
1994,0.121,Saint Vincent and the Grenadines
1995,0.128,Saint Vincent and the Grenadines
1996,0.132,Saint Vincent and the Grenadines
1997,0.132,Saint Vincent and the Grenadines
1998,0.161,Saint Vincent and the Grenadines
1999,0.165,Saint Vincent and the Grenadines
2000,0.147,Saint Vincent and the Grenadines
2001,0.18,Saint Vincent and the Grenadines
2002,0.187,Saint Vincent and the Grenadines
2003,0.198,Saint Vincent and the Grenadines
2004,0.22,Saint Vincent and the Grenadines
2005,0.22,Saint Vincent and the Grenadines
2006,0.216,Saint Vincent and the Grenadines
2007,0.234,Saint Vincent and the Grenadines
2008,0.22,Saint Vincent and the Grenadines
2009,0.278,Saint Vincent and the Grenadines
2010,0.22,Saint Vincent and the Grenadines
2011,0.216,Saint Vincent and the Grenadines
2012,0.231,Saint Vincent and the Grenadines
2013,0.22,Saint Vincent and the Grenadines
2014,0.253,Saint Vincent and the Grenadines
2015,0.234,Saint Vincent and the Grenadines
2016,0.242,Saint Vincent and the Grenadines
2017,0.216,Saint Vincent and the Grenadines
2018,0.242,Saint Vincent and the Grenadines
2019,0.224,Saint Vincent and the Grenadines
2020,0.238,Saint Vincent and the Grenadines
2021,0.234,Saint Vincent and the Grenadines
2022,0.227,Saint Vincent and the Grenadines
1990,0.088,Samoa
1991,0.095,Samoa
1992,0.099,Samoa
1993,0.103,Samoa
1994,0.095,Samoa
1995,0.114,Samoa
1996,0.125,Samoa
1997,0.125,Samoa
1998,0.143,Samoa
1999,0.136,Samoa
2000,0.143,Samoa
2001,0.154,Samoa
2002,0.161,Samoa
2003,0.158,Samoa
2004,0.165,Samoa
2005,0.169,Samoa
2006,0.172,Samoa
2007,0.18,Samoa
2008,0.161,Samoa
2009,0.169,Samoa
2010,0.183,Samoa
2011,0.191,Samoa
2012,0.187,Samoa
2013,0.194,Samoa
2014,0.202,Samoa
2015,0.227,Samoa
2016,0.238,Samoa
2017,0.245,Samoa
2018,0.238,Samoa
2019,0.271,Samoa
2020,0.242,Samoa
2021,0.245,Samoa
2022,0.251,Samoa
1990,0.048,Sao Tome and Principe
1991,0.048,Sao Tome and Principe
1992,0.048,Sao Tome and Principe
1993,0.048,Sao Tome and Principe
1994,0.048,Sao Tome and Principe
1995,0.048,Sao Tome and Principe
1996,0.048,Sao Tome and Principe
1997,0.048,Sao Tome and Principe
1998,0.048,Sao Tome and Principe
1999,0.048,Sao Tome and Principe
2000,0.048,Sao Tome and Principe
2001,0.051,Sao Tome and Principe
2002,0.059,Sao Tome and Principe
2003,0.066,Sao Tome and Principe
2004,0.073,Sao Tome and Principe
2005,0.077,Sao Tome and Principe
2006,0.084,Sao Tome and Principe
2007,0.084,Sao Tome and Principe
2008,0.084,Sao Tome and Principe
2009,0.092,Sao Tome and Principe
2010,0.103,Sao Tome and Principe
2011,0.099,Sao Tome and Principe
2012,0.11,Sao Tome and Principe
2013,0.11,Sao Tome and Principe
2014,0.128,Sao Tome and Principe
2015,0.136,Sao Tome and Principe
2016,0.15,Sao Tome and Principe
2017,0.139,Sao Tome and Principe
2018,0.139,Sao Tome and Principe
2019,0.143,Sao Tome and Principe
2020,0.139,Sao Tome and Principe
2021,0.143,Sao Tome and Principe
2022,0.16,Sao Tome and Principe
1990,182.025,Saudi Arabia
1991,244.587,Saudi Arabia
1992,276.086,Saudi Arabia
1993,297.833,Saudi Arabia
1994,291.289,Saudi Arabia
1995,274.692,Saudi Arabia
1996,269.594,Saudi Arabia
1997,227.241,Saudi Arabia
1998,219.013,Saudi Arabia
1999,237.822,Saudi Arabia
2000,309.76,Saudi Arabia
2001,324.516,Saudi Arabia
2002,347.097,Saudi Arabia
2003,351.405,Saudi Arabia
2004,407.882,Saudi Arabia
2005,412.411,Saudi Arabia
2006,445.168,Saudi Arabia
2007,423.532,Saudi Arabia
2008,469.713,Saudi Arabia
2009,504.28,Saudi Arabia
2010,555.962,Saudi Arabia
2011,540.579,Saudi Arabia
2012,606.102,Saudi Arabia
2013,583.611,Saudi Arabia
2014,585.568,Saudi Arabia
2015,624.999,Saudi Arabia
2016,641.662,Saudi Arabia
2017,613.685,Saudi Arabia
2018,637.487,Saudi Arabia
2019,657.588,Saudi Arabia
2020,616.086,Saudi Arabia
2021,695.842,Saudi Arabia
2022,723.331,Saudi Arabia
1990,3.139,Senegal
1991,3.379,Senegal
1992,3.423,Senegal
1993,3.539,Senegal
1994,3.837,Senegal
1995,3.43,Senegal
1996,3.664,Senegal
1997,3.182,Senegal
1998,3.334,Senegal
1999,3.604,Senegal
2000,3.902,Senegal
2001,4.258,Senegal
2002,4.437,Senegal
2003,4.928,Senegal
2004,5.238,Senegal
2005,5.539,Senegal
2006,4.422,Senegal
2007,4.863,Senegal
2008,4.74,Senegal
2009,5.258,Senegal
2010,6.862,Senegal
2011,7.819,Senegal
2012,7.362,Senegal
2013,7.853,Senegal
2014,8.724,Senegal
2015,9.845,Senegal
2016,10.016,Senegal
2017,10.76,Senegal
2018,11.33,Senegal
2019,12.713,Senegal
2020,10.821,Senegal
2021,12.309,Senegal
2022,12.275,Senegal
1990,57.784,Serbia
1991,40.928,Serbia
1992,43.684,Serbia
1993,38.096,Serbia
1994,37.04,Serbia
1995,39.141,Serbia
1996,45.825,Serbia
1997,49.265,Serbia
1998,51.882,Serbia
1999,35.791,Serbia
2000,44.95,Serbia
2001,49.308,Serbia
2002,52.23,Serbia
2003,55.824,Serbia
2004,60.167,Serbia
2005,51.634,Serbia
2006,60.838,Serbia
2007,59.554,Serbia
2008,51.778,Serbia
2009,45.895,Serbia
2010,45.696,Serbia
2011,48.957,Serbia
2012,43.744,Serbia
2013,44.569,Serbia
2014,37.208,Serbia
2015,43.777,Serbia
2016,45.043,Serbia
2017,45.53,Serbia
2018,44.32,Serbia
2019,44.278,Serbia
2020,45.17,Serbia
2021,43.684,Serbia
2022,43.517,Serbia
1990,0.15,Seychelles
1991,0.172,Seychelles
1992,0.172,Seychelles
1993,0.183,Seychelles
1994,0.202,Seychelles
1995,0.198,Seychelles
1996,0.234,Seychelles
1997,0.275,Seychelles
1998,0.289,Seychelles
1999,0.304,Seychelles
2000,0.315,Seychelles
2001,0.344,Seychelles
2002,0.348,Seychelles
2003,0.341,Seychelles
2004,0.37,Seychelles
2005,0.381,Seychelles
2006,0.385,Seychelles
2007,0.403,Seychelles
2008,0.414,Seychelles
2009,0.44,Seychelles
2010,0.443,Seychelles
2011,0.407,Seychelles
2012,0.425,Seychelles
2013,0.414,Seychelles
2014,0.458,Seychelles
2015,0.498,Seychelles
2016,0.553,Seychelles
2017,0.575,Seychelles
2018,0.601,Seychelles
2019,0.594,Seychelles
2020,0.597,Seychelles
2021,0.612,Seychelles
2022,0.554,Seychelles
1990,0.498,Sierra Leone
1991,0.557,Sierra Leone
1992,0.282,Sierra Leone
1993,0.264,Sierra Leone
1994,0.275,Sierra Leone
1995,0.224,Sierra Leone
1996,0.231,Sierra Leone
1997,0.205,Sierra Leone
1998,0.22,Sierra Leone
1999,0.176,Sierra Leone
2000,0.271,Sierra Leone
2001,0.37,Sierra Leone
2002,0.502,Sierra Leone
2003,0.535,Sierra Leone
2004,0.52,Sierra Leone
2005,0.425,Sierra Leone
2006,0.579,Sierra Leone
2007,0.487,Sierra Leone
2008,0.506,Sierra Leone
2009,0.502,Sierra Leone
2010,0.542,Sierra Leone
2011,0.711,Sierra Leone
2012,0.832,Sierra Leone
2013,1.048,Sierra Leone
2014,1.129,Sierra Leone
2015,1.085,Sierra Leone
2016,1.143,Sierra Leone
2017,1.088,Sierra Leone
2018,1.026,Sierra Leone
2019,1.004,Sierra Leone
2020,1.026,Sierra Leone
2021,1.257,Sierra Leone
2022,1.278,Sierra Leone
1990,43.536,Singapore
1991,44.235,Singapore
1992,47.441,Singapore
1993,49.662,Singapore
1994,60.086,Singapore
1995,40.546,Singapore
1996,48.013,Singapore
1997,56.737,Singapore
1998,47.412,Singapore
1999,49.2,Singapore
2000,37.369,Singapore
2001,38.525,Singapore
2002,40.208,Singapore
2003,39.534,Singapore
2004,41.0,Singapore
2005,39.6,Singapore
2006,40.6,Singapore
2007,41.1,Singapore
2008,40.2,Singapore
2009,40.8,Singapore
2010,44.4,Singapore
2011,47.0,Singapore
2012,46.1,Singapore
2013,47.0,Singapore
2014,47.6,Singapore
2015,49.4,Singapore
2016,49.1,Singapore
2017,50.1,Singapore
2018,50.3,Singapore
2019,49.0,Singapore
2020,46.7,Singapore
2021,50.1,Singapore
2022,47.873,Singapore
1990,0.534,Sint Maarten (Dutch part)
1991,0.426,Sint Maarten (Dutch part)
1992,0.351,Sint Maarten (Dutch part)
1993,0.542,Sint Maarten (Dutch part)
1994,0.52,Sint Maarten (Dutch part)
1995,0.514,Sint Maarten (Dutch part)
1996,0.481,Sint Maarten (Dutch part)
1997,0.503,Sint Maarten (Dutch part)
1998,0.028,Sint Maarten (Dutch part)
1999,0.208,Sint Maarten (Dutch part)
2000,0.553,Sint Maarten (Dutch part)
2001,0.563,Sint Maarten (Dutch part)
2002,0.542,Sint Maarten (Dutch part)
2003,0.543,Sint Maarten (Dutch part)
2004,0.569,Sint Maarten (Dutch part)
2005,0.564,Sint Maarten (Dutch part)
2006,0.588,Sint Maarten (Dutch part)
2007,0.662,Sint Maarten (Dutch part)
2008,0.637,Sint Maarten (Dutch part)
2009,0.652,Sint Maarten (Dutch part)
2010,0.449,Sint Maarten (Dutch part)
2011,0.573,Sint Maarten (Dutch part)
2012,0.696,Sint Maarten (Dutch part)
2013,0.714,Sint Maarten (Dutch part)
2014,0.725,Sint Maarten (Dutch part)
2015,0.744,Sint Maarten (Dutch part)
2016,0.744,Sint Maarten (Dutch part)
2017,0.707,Sint Maarten (Dutch part)
2018,0.689,Sint Maarten (Dutch part)
2019,0.689,Sint Maarten (Dutch part)
2020,0.652,Sint Maarten (Dutch part)
2021,0.685,Sint Maarten (Dutch part)
2022,0.664,Sint Maarten (Dutch part)
1990,61.526,Slovakia
1991,53.332,Slovakia
1992,48.928,Slovakia
1993,46.396,Slovakia
1994,43.805,Slovakia
1995,44.196,Slovakia
1996,44.077,Slovakia
1997,44.149,Slovakia
1998,43.879,Slovakia
1999,43.092,Slovakia
2000,41.192,Slovakia
2001,43.279,Slovakia
2002,42.095,Slovakia
2003,42.425,Slovakia
2004,42.92,Slovakia
2005,42.926,Slovakia
2006,42.751,Slovakia
2007,41.154,Slovakia
2008,41.551,Slovakia
2009,37.8,Slovakia
2010,38.462,Slovakia
2011,38.046,Slovakia
2012,35.963,Slovakia
2013,35.623,Slovakia
2014,33.708,Slovakia
2015,34.528,Slovakia
2016,34.963,Slovakia
2017,36.167,Slovakia
2018,36.16,Slovakia
2019,33.831,Slovakia
2020,31.154,Slovakia
2021,35.216,Slovakia
2022,31.55,Slovakia
1990,15.095,Slovenia
1991,13.973,Slovenia
1992,13.883,Slovenia
1993,14.251,Slovenia
1994,14.636,Slovenia
1995,15.354,Slovenia
1996,15.999,Slovenia
1997,16.507,Slovenia
1998,16.039,Slovenia
1999,15.412,Slovenia
2000,15.054,Slovenia
2001,16.303,Slovenia
2002,16.565,Slovenia
2003,16.272,Slovenia
2004,16.705,Slovenia
2005,16.936,Slovenia
2006,17.178,Slovenia
2007,17.343,Slovenia
2008,18.278,Slovenia
2009,16.204,Slovenia
2010,16.46,Slovenia
2011,16.359,Slovenia
2012,15.76,Slovenia
2013,15.128,Slovenia
2014,13.561,Slovenia
2015,13.645,Slovenia
2016,14.458,Slovenia
2017,14.617,Slovenia
2018,14.52,Slovenia
2019,14.039,Slovenia
2020,12.855,Slovenia
2021,13.059,Slovenia
2022,12.701,Slovenia
1990,0.147,Solomon Islands
1991,0.158,Solomon Islands
1992,0.161,Solomon Islands
1993,0.172,Solomon Islands
1994,0.183,Solomon Islands
1995,0.191,Solomon Islands
1996,0.198,Solomon Islands
1997,0.205,Solomon Islands
1998,0.216,Solomon Islands
1999,0.216,Solomon Islands
2000,0.224,Solomon Islands
2001,0.234,Solomon Islands
2002,0.245,Solomon Islands
2003,0.256,Solomon Islands
2004,0.275,Solomon Islands
2005,0.282,Solomon Islands
2006,0.289,Solomon Islands
2007,0.3,Solomon Islands
2008,0.308,Solomon Islands
2009,0.319,Solomon Islands
2010,0.33,Solomon Islands
2011,0.344,Solomon Islands
2012,0.348,Solomon Islands
2013,0.374,Solomon Islands
2014,0.33,Solomon Islands
2015,0.293,Solomon Islands
2016,0.289,Solomon Islands
2017,0.286,Solomon Islands
2018,0.289,Solomon Islands
2019,0.293,Solomon Islands
2020,0.289,Solomon Islands
2021,0.289,Solomon Islands
2022,0.296,Solomon Islands
1990,0.782,Somalia
1991,0.704,Somalia
1992,0.666,Somalia
1993,0.626,Somalia
1994,0.618,Somalia
1995,0.585,Somalia
1996,0.575,Somalia
1997,0.535,Somalia
1998,0.506,Somalia
1999,0.487,Somalia
2000,0.476,Somalia
2001,0.498,Somalia
2002,0.557,Somalia
2003,0.561,Somalia
2004,0.561,Somalia
2005,0.564,Somalia
2006,0.564,Somalia
2007,0.608,Somalia
2008,0.601,Somalia
2009,0.597,Somalia
2010,0.612,Somalia
2011,0.612,Somalia
2012,0.608,Somalia
2013,0.63,Somalia
2014,0.63,Somalia
2015,0.63,Somalia
2016,0.638,Somalia
2017,0.638,Somalia
2018,0.638,Somalia
2019,0.638,Somalia
2020,0.597,Somalia
2021,0.619,Somalia
2022,0.56,Somalia
1990,312.93,South Africa
1991,326.027,South Africa
1992,301.325,South Africa
1993,320.345,South Africa
1994,338.698,South Africa
1995,361.694,South Africa
1996,363.732,South Africa
1997,385.223,South Africa
1998,377.262,South Africa
1999,374.891,South Africa
2000,378.307,South Africa
2001,371.624,South Africa
2002,356.523,South Africa
2003,404.41,South Africa
2004,449.307,South Africa
2005,416.201,South Africa
2006,446.77,South Africa
2007,465.045,South Africa
2008,494.698,South Africa
2009,474.523,South Africa
2010,463.0,South Africa
2011,465.908,South Africa
2012,458.965,South Africa
2013,458.647,South Africa
2014,471.965,South Africa
2015,446.349,South Africa
2016,457.09,South Africa
2017,439.996,South Africa
2018,434.581,South Africa
2019,464.114,South Africa
2020,434.067,South Africa
2021,425.918,South Africa
2022,405.312,South Africa
1990,598.211,South America
1991,605.973,South America
1992,618.012,South America
1993,652.646,South America
1994,655.497,South America
1995,689.45,South America
1996,719.745,South America
1997,766.817,South America
1998,791.004,South America
1999,812.984,South America
2000,812.434,South America
2001,792.003,South America
2002,819.945,South America
2003,820.536,South America
2004,856.859,South America
2005,881.497,South America
2006,909.106,South America
2007,943.891,South America
2008,987.699,South America
2009,961.25,South America
2010,1072.223,South America
2011,1089.016,South America
2012,1143.937,South America
2013,1208.386,South America
2014,1224.246,South America
2015,1195.139,South America
2016,1146.174,South America
2017,1130.036,South America
2018,1077.71,South America
2019,1084.626,South America
2020,979.441,South America
2021,1079.731,South America
2022,1096.153,South America
1990,598.211,South America (GCP)
1991,605.973,South America (GCP)
1992,618.012,South America (GCP)
1993,652.646,South America (GCP)
1994,655.497,South America (GCP)
1995,689.45,South America (GCP)
1996,719.745,South America (GCP)
1997,766.817,South America (GCP)
1998,791.004,South America (GCP)
1999,812.984,South America (GCP)
2000,812.433,South America (GCP)
2001,792.003,South America (GCP)
2002,819.945,South America (GCP)
2003,820.536,South America (GCP)
2004,856.859,South America (GCP)
2005,881.497,South America (GCP)
2006,909.106,South America (GCP)
2007,943.891,South America (GCP)
2008,987.699,South America (GCP)
2009,961.25,South America (GCP)
2010,1072.223,South America (GCP)
2011,1089.016,South America (GCP)
2012,1143.937,South America (GCP)
2013,1208.385,South America (GCP)
2014,1224.246,South America (GCP)
2015,1195.139,South America (GCP)
2016,1146.174,South America (GCP)
2017,1130.036,South America (GCP)
2018,1077.71,South America (GCP)
2019,1084.626,South America (GCP)
2020,979.441,South America (GCP)
2021,1079.731,South America (GCP)
2022,1096.153,South America (GCP)
1990,250.511,South Korea
1991,275.688,South Korea
1992,299.905,South Korea
1993,330.174,South Korea
1994,355.695,South Korea
1995,383.665,South Korea
1996,420.996,South Korea
1997,444.968,South Korea
1998,378.038,South Korea
1999,410.519,South Korea
2000,439.981,South Korea
2001,455.631,South Korea
2002,476.065,South Korea
2003,485.213,South Korea
2004,491.389,South Korea
2005,498.688,South Korea
2006,503.478,South Korea
2007,521.709,South Korea
2008,532.651,South Korea
2009,537.82,South Korea
2010,594.339,South Korea
2011,623.443,South Korea
2012,627.943,South Korea
2013,634.581,South Korea
2014,629.366,South Korea
2015,634.177,South Korea
2016,637.914,South Korea
2017,654.537,South Korea
2018,670.169,South Korea
2019,646.102,South Korea
2020,597.634,South Korea
2021,616.075,South Korea
2022,602.092,South Korea
1990,0.42,South Sudan
1991,0.393,South Sudan
1992,0.351,South Sudan
1993,0.242,South Sudan
1994,0.333,South Sudan
1995,0.344,South Sudan
1996,0.355,South Sudan
1997,0.435,South Sudan
1998,0.377,South Sudan
1999,0.409,South Sudan
2000,0.445,South Sudan
2001,0.512,South Sudan
2002,0.652,South Sudan
2003,0.728,South Sudan
2004,0.921,South Sudan
2005,0.882,South Sudan
2006,0.966,South Sudan
2007,1.134,South Sudan
2008,1.198,South Sudan
2009,1.248,South Sudan
2010,1.27,South Sudan
2011,1.239,South Sudan
2012,1.33,South Sudan
2013,1.444,South Sudan
2014,1.499,South Sudan
2015,1.913,South Sudan
2016,1.704,South Sudan
2017,1.455,South Sudan
2018,1.737,South Sudan
2019,1.781,South Sudan
2020,1.693,South Sudan
2021,1.755,South Sudan
2022,1.588,South Sudan
1990,230.174,Spain
1991,240.009,Spain
1992,248.412,Spain
1993,239.809,Spain
1994,252.047,Spain
1995,265.779,Spain
1996,253.237,Spain
1997,265.567,Spain
1998,274.318,Spain
1999,297.773,Spain
2000,310.072,Spain
2001,311.809,Spain
2002,331.95,Spain
2003,336.333,Spain
2004,353.011,Spain
2005,368.339,Spain
2006,359.654,Spain
2007,367.401,Spain
2008,335.889,Spain
2009,296.501,Spain
2010,282.938,Spain
2011,283.801,Spain
2012,278.061,Spain
2013,251.942,Spain
2014,254.181,Spain
2015,270.74,Spain
2016,259.625,Spain
2017,273.58,Spain
2018,268.59,Spain
2019,250.596,Spain
2020,211.843,Spain
2021,229.069,Spain
2022,234.657,Spain
1990,3.831,Sri Lanka
1991,4.138,Sri Lanka
1992,5.106,Sri Lanka
1993,4.975,Sri Lanka
1994,5.435,Sri Lanka
1995,5.814,Sri Lanka
1996,6.971,Sri Lanka
1997,7.52,Sri Lanka
1998,7.736,Sri Lanka
1999,8.517,Sri Lanka
2000,10.134,Sri Lanka
2001,10.326,Sri Lanka
2002,10.948,Sri Lanka
2003,10.953,Sri Lanka
2004,12.147,Sri Lanka
2005,11.935,Sri Lanka
2006,11.793,Sri Lanka
2007,12.152,Sri Lanka
2008,11.987,Sri Lanka
2009,12.945,Sri Lanka
2010,13.051,Sri Lanka
2011,14.886,Sri Lanka
2012,15.798,Sri Lanka
2013,14.511,Sri Lanka
2014,17.42,Sri Lanka
2015,19.687,Sri Lanka
2016,22.987,Sri Lanka
2017,22.873,Sri Lanka
2018,20.097,Sri Lanka
2019,21.236,Sri Lanka
2020,20.625,Sri Lanka
2021,23.015,Sri Lanka
2022,19.903,Sri Lanka
1990,4.783,Sudan
1991,4.48,Sudan
1992,4.001,Sudan
1993,2.755,Sudan
1994,3.838,Sudan
1995,3.962,Sudan
1996,4.096,Sudan
1997,5.023,Sudan
1998,4.372,Sudan
1999,4.753,Sudan
2000,5.292,Sudan
2001,6.017,Sudan
2002,7.633,Sudan
2003,8.515,Sudan
2004,10.866,Sudan
2005,10.558,Sudan
2006,11.545,Sudan
2007,13.564,Sudan
2008,14.179,Sudan
2009,14.805,Sudan
2010,15.07,Sudan
2011,14.711,Sudan
2012,15.759,Sudan
2013,17.374,Sudan
2014,13.095,Sudan
2015,14.247,Sudan
2016,19.733,Sudan
2017,20.31,Sudan
2018,20.516,Sudan
2019,21.641,Sudan
2020,21.165,Sudan
2021,22.218,Sudan
2022,20.24,Sudan
1990,1.737,Suriname
1991,2.023,Suriname
1992,2.03,Suriname
1993,2.038,Suriname
1994,2.042,Suriname
1995,2.061,Suriname
1996,2.083,Suriname
1997,2.104,Suriname
1998,2.104,Suriname
1999,2.123,Suriname
2000,2.192,Suriname
2001,2.363,Suriname
2002,1.56,Suriname
2003,1.538,Suriname
2004,1.556,Suriname
2005,1.589,Suriname
2006,1.739,Suriname
2007,1.756,Suriname
2008,1.932,Suriname
2009,1.991,Suriname
2010,2.37,Suriname
2011,2.755,Suriname
2012,2.492,Suriname
2013,3.147,Suriname
2014,3.201,Suriname
2015,2.713,Suriname
2016,2.921,Suriname
2017,2.426,Suriname
2018,2.089,Suriname
2019,2.636,Suriname
2020,2.918,Suriname
2021,2.643,Suriname
2022,2.64,Suriname
1990,57.52,Sweden
1991,57.751,Sweden
1992,57.578,Sweden
1993,57.572,Sweden
1994,60.026,Sweden
1995,59.512,Sweden
1996,63.381,Sweden
1997,58.383,Sweden
1998,58.802,Sweden
1999,55.982,Sweden
2000,54.93,Sweden
2001,55.838,Sweden
2002,56.685,Sweden
2003,57.292,Sweden
2004,56.517,Sweden
2005,53.875,Sweden
2006,53.738,Sweden
2007,52.994,Sweden
2008,50.866,Sweden
2009,47.238,Sweden
2010,53.12,Sweden
2011,49.211,Sweden
2012,46.712,Sweden
2013,45.202,Sweden
2014,43.473,Sweden
2015,43.418,Sweden
2016,43.414,Sweden
2017,42.438,Sweden
2018,42.058,Sweden
2019,40.834,Sweden
2020,36.703,Sweden
2021,38.634,Sweden
2022,37.474,Sweden
1990,44.149,Switzerland
1991,46.132,Switzerland
1992,46.018,Switzerland
1993,43.61,Switzerland
1994,42.67,Switzerland
1995,43.414,Switzerland
1996,44.108,Switzerland
1997,43.046,Switzerland
1998,44.623,Switzerland
1999,44.446,Switzerland
2000,43.621,Switzerland
2001,45.087,Switzerland
2002,43.467,Switzerland
2003,44.65,Switzerland
2004,45.233,Switzerland
2005,45.777,Switzerland
2006,45.365,Switzerland
2007,43.358,Switzerland
2008,44.699,Switzerland
2009,43.523,Switzerland
2010,45.034,Switzerland
2011,40.973,Switzerland
2012,42.241,Switzerland
2013,43.171,Switzerland
2014,39.221,Switzerland
2015,38.719,Switzerland
2016,39.172,Switzerland
2017,38.165,Switzerland
2018,36.859,Switzerland
2019,36.721,Switzerland
2020,34.228,Switzerland
2021,35.78,Switzerland
2022,32.819,Switzerland
1990,37.045,Syria
1991,42.201,Syria
1992,42.562,Syria
1993,45.222,Syria
1994,45.65,Syria
1995,46.083,Syria
1996,47.128,Syria
1997,49.257,Syria
1998,53.158,Syria
1999,55.151,Syria
2000,54.171,Syria
2001,50.951,Syria
2002,40.35,Syria
2003,54.978,Syria
2004,51.287,Syria
2005,50.751,Syria
2006,53.664,Syria
2007,66.66,Syria
2008,67.756,Syria
2009,62.968,Syria
2010,61.722,Syria
2011,58.836,Syria
2012,45.85,Syria
